rank,Country,IQ,education_expenditure,avg_income,avg_temp,Year,Value
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2001.0,2.5
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2002.0,2.5
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2003.0,2.5
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2004.0,2.5
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2005.0,2.5
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2006.0,2.5
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2007.0,2.5
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2008.0,2.5
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2009.0,2.5
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2010.0,2.5
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2011.0,2.5
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2012.0,2.5
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2013.0,2.5
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2014.0,2.5
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2015.0,2.5
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2016.0,2.5
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2017.0,2.5
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2018.0,2.5
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2019.0,2.5
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2020.0,2.5
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2021.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2022.0,
12.0,Macao,100.0,1448.0,44072.0,26.1,,
13.0,Germany,100.0,1883.0,39911.0,13.8,1960.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1961.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1962.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1963.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1964.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1965.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1966.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1967.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1968.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1969.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1970.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1971.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1972.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1973.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1974.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1975.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1976.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1977.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1978.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1979.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1980.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1981.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1982.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1983.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1984.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1985.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1986.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1987.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1988.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1989.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1990.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1991.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1992.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1993.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1994.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1995.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1996.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1997.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1998.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,1999.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,2000.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,2001.0,2.5
13.0,Germany,100.0,1883.0,39911.0,13.8,2002.0,2.5
13.0,Germany,100.0,1883.0,39911.0,13.8,2003.0,2.5
13.0,Germany,100.0,1883.0,39911.0,13.8,2004.0,2.5
13.0,Germany,100.0,1883.0,39911.0,13.8,2005.0,2.5
13.0,Germany,100.0,1883.0,39911.0,13.8,2006.0,2.5
13.0,Germany,100.0,1883.0,39911.0,13.8,2007.0,2.5
13.0,Germany,100.0,1883.0,39911.0,13.8,2008.0,2.5
13.0,Germany,100.0,1883.0,39911.0,13.8,2009.0,2.5
13.0,Germany,100.0,1883.0,39911.0,13.8,2010.0,2.5
13.0,Germany,100.0,1883.0,39911.0,13.8,2011.0,2.5
13.0,Germany,100.0,1883.0,39911.0,13.8,2012.0,2.5
13.0,Germany,100.0,1883.0,39911.0,13.8,2013.0,2.5
13.0,Germany,100.0,1883.0,39911.0,13.8,2014.0,2.5
13.0,Germany,100.0,1883.0,39911.0,13.8,2015.0,2.5
13.0,Germany,100.0,1883.0,39911.0,13.8,2016.0,2.5
13.0,Germany,100.0,1883.0,39911.0,13.8,2017.0,2.5
13.0,Germany,100.0,1883.0,39911.0,13.8,2018.0,2.5
13.0,Germany,100.0,1883.0,39911.0,13.8,2019.0,2.5
13.0,Germany,100.0,1883.0,39911.0,13.8,2020.0,2.5
13.0,Germany,100.0,1883.0,39911.0,13.8,2021.0,
13.0,Germany,100.0,1883.0,39911.0,13.8,2022.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1960.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1961.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1962.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1963.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1964.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1965.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1966.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1967.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1968.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1969.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1970.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1971.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1972.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1973.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1974.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1975.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1976.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1977.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1978.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1979.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1980.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1981.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1982.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1983.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1984.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1985.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1986.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1987.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1988.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1989.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1990.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1991.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1992.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1993.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1994.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1995.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1996.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1997.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1998.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,1999.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2000.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2001.0,2.5
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2002.0,2.5
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2003.0,2.5
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2004.0,2.5
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2005.0,2.5
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2006.0,2.5
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2007.0,2.5
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2008.0,2.5
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2009.0,2.5
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2010.0,2.5
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2011.0,2.5
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2012.0,2.5
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2013.0,2.5
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2014.0,2.5
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2015.0,2.5
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2016.0,2.5
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2017.0,2.5
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2018.0,2.5
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2019.0,2.5
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2020.0,2.5
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2021.0,
14.0,Switzerland,100.0,3550.0,70399.0,15.2,2022.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1960.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1961.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1962.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1963.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1964.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1965.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1966.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1967.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1968.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1969.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1970.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1971.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1972.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1973.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1974.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1975.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1976.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1977.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1978.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1979.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1980.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1981.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1982.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1983.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1984.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1985.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1986.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1987.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1988.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1989.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1990.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1991.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1992.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1993.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1994.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1995.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1996.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1997.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1998.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,1999.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,2000.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,2001.0,3.6
15.0,Estonia,100.0,749.0,13770.0,10.1,2002.0,3.5
15.0,Estonia,100.0,749.0,13770.0,10.1,2003.0,3.3
15.0,Estonia,100.0,749.0,13770.0,10.1,2004.0,2.9
15.0,Estonia,100.0,749.0,13770.0,10.1,2005.0,2.5
15.0,Estonia,100.0,749.0,13770.0,10.1,2006.0,2.5
15.0,Estonia,100.0,749.0,13770.0,10.1,2007.0,2.5
15.0,Estonia,100.0,749.0,13770.0,10.1,2008.0,2.5
15.0,Estonia,100.0,749.0,13770.0,10.1,2009.0,2.5
15.0,Estonia,100.0,749.0,13770.0,10.1,2010.0,2.5
15.0,Estonia,100.0,749.0,13770.0,10.1,2011.0,2.5
15.0,Estonia,100.0,749.0,13770.0,10.1,2012.0,2.5
15.0,Estonia,100.0,749.0,13770.0,10.1,2013.0,2.5
15.0,Estonia,100.0,749.0,13770.0,10.1,2014.0,2.5
15.0,Estonia,100.0,749.0,13770.0,10.1,2015.0,2.5
15.0,Estonia,100.0,749.0,13770.0,10.1,2016.0,2.5
15.0,Estonia,100.0,749.0,13770.0,10.1,2017.0,2.5
15.0,Estonia,100.0,749.0,13770.0,10.1,2018.0,2.5
15.0,Estonia,100.0,749.0,13770.0,10.1,2019.0,2.5
15.0,Estonia,100.0,749.0,13770.0,10.1,2020.0,2.5
15.0,Estonia,100.0,749.0,13770.0,10.1,2021.0,
15.0,Estonia,100.0,749.0,13770.0,10.1,2022.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1960.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1961.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1962.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1963.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1964.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1965.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1966.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1967.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1968.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1969.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1970.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1971.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1972.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1973.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1974.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1975.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1976.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1977.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1978.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1979.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1980.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1981.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1982.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1983.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1984.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1985.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1986.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1987.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1988.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1989.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1990.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1991.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1992.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1993.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1994.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1995.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1996.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1997.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1998.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,1999.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,2000.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,2001.0,2.5
16.0,Australia,99.0,2343.0,42948.0,24.3,2002.0,2.5
16.0,Australia,99.0,2343.0,42948.0,24.3,2003.0,2.5
16.0,Australia,99.0,2343.0,42948.0,24.3,2004.0,2.5
16.0,Australia,99.0,2343.0,42948.0,24.3,2005.0,2.5
16.0,Australia,99.0,2343.0,42948.0,24.3,2006.0,2.5
16.0,Australia,99.0,2343.0,42948.0,24.3,2007.0,2.5
16.0,Australia,99.0,2343.0,42948.0,24.3,2008.0,2.5
16.0,Australia,99.0,2343.0,42948.0,24.3,2009.0,2.5
16.0,Australia,99.0,2343.0,42948.0,24.3,2010.0,2.5
16.0,Australia,99.0,2343.0,42948.0,24.3,2011.0,2.5
16.0,Australia,99.0,2343.0,42948.0,24.3,2012.0,2.5
16.0,Australia,99.0,2343.0,42948.0,24.3,2013.0,2.5
16.0,Australia,99.0,2343.0,42948.0,24.3,2014.0,2.5
16.0,Australia,99.0,2343.0,42948.0,24.3,2015.0,2.5
16.0,Australia,99.0,2343.0,42948.0,24.3,2016.0,2.5
16.0,Australia,99.0,2343.0,42948.0,24.3,2017.0,2.5
16.0,Australia,99.0,2343.0,42948.0,24.3,2018.0,2.5
16.0,Australia,99.0,2343.0,42948.0,24.3,2019.0,2.5
16.0,Australia,99.0,2343.0,42948.0,24.3,2020.0,2.5
16.0,Australia,99.0,2343.0,42948.0,24.3,2021.0,
16.0,Australia,99.0,2343.0,42948.0,24.3,2022.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1960.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1961.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1962.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1963.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1964.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1965.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1966.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1967.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1968.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1969.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1970.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1971.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1972.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1973.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1974.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1975.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1976.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1977.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1978.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1979.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1980.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1981.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1982.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1983.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1984.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1985.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1986.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1987.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1988.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1989.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1990.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1991.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1992.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1993.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1994.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1995.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1996.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1997.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1998.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,1999.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2000.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2001.0,2.5
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2002.0,2.5
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2003.0,2.5
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2004.0,2.5
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2005.0,2.5
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2006.0,2.5
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2007.0,2.5
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2008.0,2.5
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2009.0,2.5
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2010.0,2.5
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2011.0,2.5
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2012.0,2.5
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2013.0,2.5
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2014.0,2.5
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2015.0,2.5
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2016.0,2.5
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2017.0,2.5
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2018.0,2.5
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2019.0,2.5
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2020.0,2.5
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2021.0,
17.0,United Kingdom,99.0,2076.0,40698.0,12.9,2022.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1960.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1961.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1962.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1963.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1964.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1965.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1966.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1967.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1968.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1969.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1970.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1971.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1972.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1973.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1974.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1975.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1976.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1977.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1978.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1979.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1980.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1981.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1982.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1983.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1984.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1985.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1986.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1987.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1988.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1989.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1990.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1991.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1992.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1993.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1994.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1995.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1996.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1997.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1998.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,1999.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2000.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2001.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2002.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2003.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2004.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2005.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2006.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2007.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2008.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2009.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2010.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2011.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2012.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2013.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2014.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2015.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2016.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2017.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2018.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2019.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2020.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2021.0,
18.0,Greenland,99.0,4518.0,24486.0,0.4,2022.0,
19.0,Iceland,99.0,3812.0,47106.0,8.1,1960.0,
19.0,Iceland,99.0,3812.0,47106.0,8.1,1961.0,
19.0,Iceland,99.0,3812.0,47106.0,8.1,1962.0,
19.0,Iceland,99.0,3812.0,47106.0,8.1,1963.0,
19.0,Iceland,99.0,3812.0,47106.0,8.1,1964.0,
19.0,Iceland,99.0,3812.0,47106.0,8.1,1965.0,
19.0,Iceland,99.0,3812.0,47106.0,8.1,1966.0,
19.0,Iceland,99.0,3812.0,47106.0,8.1,1967.0,
19.0,Iceland,99.0,3812.0,47106.0,8.1,1968.0,
19.0,Iceland,99.0,3812.0,47106.0,8.1,1969.0,
